Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
1,Erling Haaland,no NOR,FW,Manchester City,25,£ 525,000 (€ 605,676, $705,374),£ 27,300,000 (€ 31,495,158, $36,679,453),
38,Leandro Trossard,be BEL,FW,MF,Arsenal,30,£ 180,000 (€ 207,660, $241,843),£ 9,360,000 (€ 10,798,340, $12,575,812),Unverified estimation
39,Marc Cucurella,es ESP,DF,Chelsea,27,£ 175,000 (€ 201,892, $235,125),£ 9,100,000 (€ 10,498,386, $12,226,484),
40,James Maddison,eng ENG,FW,MF,Tottenham Hotspur,28,£ 170,000 (€ 196,124, $228,407),£ 8,840,000 (€ 10,198,432, $11,877,156),
41,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,25,£ 160,000 (€ 184,741, $214,725),£ 8,320,000 (€ 9,606,527, $11,165,708),Unverified estimation
42,Benjamin Šeško,si SVN,FW,Manchester Utd,22,£ 160,000 (€ 184,587, $214,971),£ 8,320,000 (€ 9,598,524, $11,178,500),
43,Andrew Robertson,sct SCO,DF,Liverpool,31,£ 160,000 (€ 184,587, $214,971),£ 8,320,000 (€ 9,598,524, $11,178,500),
44,Bruno Guimarães,br BRA,MF,Newcastle United,27,£ 160,000 (€ 184,587, $214,971),£ 8,320,000 (€ 9,598,524, $11,178,500),
45,Nathan Aké,nl NED,DF,Manchester City,30,£ 160,000 (€ 184,587, $214,971),£ 8,320,000 (€ 9,598,524, $11,178,500),
46,Pedro Neto,pt POR,MF,FW,Chelsea,25,£ 160,000 (€ 184,587, $214,971),£ 8,320,000 (€ 9,598,524, $11,178,500),Unverified estimation
47,Antoine Semenyo,gh GHA,MF,FW,Manchester City,25,£ 150,000 (€ 173,195, $201,305),£ 7,800,000 (€ 9,006,119, $10,467,851),
48,Bryan Mbeumo,cm CMR,MF,FW,Manchester Utd,25,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),
49,Luke Shaw,eng ENG,DF,Manchester Utd,30,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),
50,Mason Mount,eng ENG,MF,Manchester Utd,26,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),
51,Mohammed Kudus,gh GHA,MF,FW,Tottenham Hotspur,24,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
52,Randal Kolo Muani,fr FRA,FW,MF,Tottenham Hotspur,26,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),
53,Jarrod Bowen,eng ENG,MF,FW,West Ham United,28,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),
54,Alexis Mac Allister,ar ARG,MF,Liverpool,26,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
55,Alisson,br BRA,GK,Liverpool,32,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),
56,Federico Chiesa,it ITA,MF,Liverpool,27,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),
57,Ryan Gravenberch,nl NED,MF,Liverpool,23,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
58,Boubacar Kamara,fr FRA,MF,Aston Villa,25,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
59,Emiliano Martínez,ar ARG,GK,Aston Villa,32,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
60,Morgan Rogers,eng ENG,MF,Aston Villa,23,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
61,Youri Tielemans,be BEL,MF,Aston Villa,28,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),
62,Anthony Gordon,eng ENG,FW,Newcastle United,24,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
63,Joelinton,br BRA,MF,Newcastle United,28,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
64,Sandro Tonali,it ITA,MF,Newcastle United,25,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),
65,Kalvin Phillips,eng ENG,DM,Manchester City,30,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),
66,Mateo Kovačić,hr CRO,MF,Manchester City,31,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
67,Moisés Caicedo,ec ECU,MF,Chelsea,23,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),
68,Jordan Pickford,eng ENG,GK,Everton,31,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
69,Ben White,eng ENG,DF,Arsenal,27,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
70,Gabriel Magalhães,br BRA,DF,Arsenal,27,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
71,Noni Madueke,eng ENG,FW,MF,Arsenal,23,£ 150,000 (€ 173,050, $201,535),£ 7,800,000 (€ 8,998,616, $10,479,844),Unverified estimation
72,Tammy Abraham,eng ENG,FW,Aston Villa,27,£ 140,000 (€ 161,648, $187,885),£ 7,280,000 (€ 8,405,711, $9,769,995),Unverified estimation
73,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,27,£ 140,000 (€ 161,514, $188,100),£ 7,280,000 (€ 8,398,709, $9,781,187),Unverified estimation
74,Amadou Onana,be BEL,MF,Aston Villa,23,£ 140,000 (€ 161,514, $188,100),£ 7,280,000 (€ 8,398,709, $9,781,187),Unverified estimation
75,Donyell Malen,nl NED,FW,MF,Aston Villa,26,£ 140,000 (€ 161,514, $188,100),£ 7,280,000 (€ 8,398,709, $9,781,187),
76,Yoane Wissa,cd COD,FW,Newcastle United,28,£ 140,000 (€ 161,514, $188,100),£ 7,280,000 (€ 8,398,709, $9,781,187),Unverified estimation
77,João Palhinha,pt POR,MF,Tottenham Hotspur,30,£ 135,000 (€ 155,875, $181,174),£ 7,020,000 (€ 8,105,507, $9,421,066),Unverified estimation
78,Noussair Mazraoui,ma MAR,DF,MF,Manchester Utd,27,£ 135,000 (€ 155,745, $181,382),£ 7,020,000 (€ 8,098,755, $9,431,859),Unverified estimation
79,Lucas Digne,fr FRA,DF,Aston Villa,32,£ 135,000 (€ 155,745, $181,382),£ 7,020,000 (€ 8,098,755, $9,431,859),
80,Nick Woltemade,de GER,FW,MF,Newcastle United,23,£ 132,500 (€ 152,861, $178,023),£ 6,890,000 (€ 7,948,778, $9,257,195),
81,John McGinn,sct SCO,MF,Aston Villa,30,£ 130,000 (€ 149,977, $174,664),£ 6,760,000 (€ 7,798,801, $9,082,531),Unverified estimation
82,Ollie Watkins,eng ENG,FW,Aston Villa,29,£ 130,000 (€ 149,977, $174,664),£ 6,760,000 (€ 7,798,801, $9,082,531),Unverified estimation
83,Matheus Nunes,pt POR,DF,Manchester City,26,£ 130,000 (€ 149,977, $174,664),£ 6,760,000 (€ 7,798,801, $9,082,531),Unverified estimation
84,Cole Palmer,eng ENG,MF,Chelsea,23,£ 130,000 (€ 149,977, $174,664),£ 6,760,000 (€ 7,798,801, $9,082,531),
85,Bernd Leno,de GER,GK,Fulham,33,£ 130,000 (€ 149,977, $174,664),£ 6,760,000 (€ 7,798,801, $9,082,531),
86,Mikel Merino,es ESP,MF,FW,Arsenal,29,£ 130,000 (€ 149,977, $174,664),£ 6,760,000 (€ 7,798,801, $9,082,531),Unverified estimation
87,João Pedro,br BRA,FW,MF,Chelsea,23,£ 125,000 (€ 144,209, $167,946),£ 6,500,000 (€ 7,498,847, $8,733,203),Unverified estimation
88,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,25,£ 120,000 (€ 138,556, $161,044),£ 6,240,000 (€ 7,204,895, $8,374,281),Unverified estimation
89,Leon Bailey,jm JAM,MF,Aston Villa,27,£ 120,000 (€ 138,556, $161,044),£ 6,240,000 (€ 7,204,895, $8,374,281),Unverified estimation
90,Samuel Chukwueze,ng NGA,MF,Fulham,26,£ 120,000 (€ 138,556, $161,044),£ 6,240,000 (€ 7,204,895, $8,374,281),
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
91,Amad Diallo,ci CIV,MF,Manchester Utd,23,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),
92,Lisandro Martínez,ar ARG,DF,Manchester Utd,27,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),
93,Manuel Ugarte,uy URU,MF,Manchester Utd,24,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),Unverified estimation
94,Alphonse Areola,fr FRA,GK,West Ham United,32,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),
95,Dominik Szoboszlai,hu HUN,MF,DF,Liverpool,24,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),
96,Victor Lindelöf,se SWE,DF,MF,Aston Villa,31,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),Unverified estimation
97,Aaron Ramsdale,eng ENG,GK,Newcastle United,27,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),Unverified estimation
98,Jacob Ramsey,eng ENG,MF,Newcastle United,24,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),Unverified estimation
99,Kieran Trippier,eng ENG,DF,Newcastle United,34,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),Unverified estimation
100,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),Unverified estimation
101,Jorrel Hato,nl NED,DF,Chelsea,19,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),
102,Tosin Adarabioyo,eng ENG,DF,Chelsea,27,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),
103,Idrissa Gana Gueye,sn SEN,MF,Everton,35,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),Unverified estimation
104,James Tarkowski,eng ENG,DF,Everton,32,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),Unverified estimation
105,Jarrad Branthwaite,eng ENG,DF,Everton,23,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),Unverified estimation
106,Riccardo Calafiori,it ITA,DF,Arsenal,23,£ 120,000 (€ 138,440, $161,228),£ 6,240,000 (€ 7,198,893, $8,383,875),
107,Leny Yoro,fr FRA,DF,Manchester Utd,19,£ 115,000 (€ 132,672, $154,511),£ 5,980,000 (€ 6,898,939, $8,034,547),
108,James Ward-Prowse,eng ENG,MF,West Ham United,30,£ 115,000 (€ 132,672, $154,511),£ 5,980,000 (€ 6,898,939, $8,034,547),Unverified estimation
109,Brennan Johnson,wls WAL,MF,FW,Crystal Palace,24,£ 110,000 (€ 127,009, $147,624),£ 5,720,000 (€ 6,604,487, $7,676,424),Unverified estimation
110,Dejan Kulusevski,se SWE,AM,Tottenham Hotspur,25,£ 110,000 (€ 126,904, $147,793),£ 5,720,000 (€ 6,598,985, $7,685,219),
111,Tyrone Mings,eng ENG,DF,Aston Villa,32,£ 110,000 (€ 126,904, $147,793),£ 5,720,000 (€ 6,598,985, $7,685,219),Unverified estimation
112,Granit Xhaka,ch SUI,MF,Sunderland,32,£ 110,000 (€ 126,904, $147,793),£ 5,720,000 (€ 6,598,985, $7,685,219),Unverified estimation
113,Alejandro Garnacho,ar ARG,MF,Chelsea,21,£ 110,000 (€ 126,904, $147,793),£ 5,720,000 (€ 6,598,985, $7,685,219),Unverified estimation
114,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,25,£ 110,000 (€ 126,904, $147,793),£ 5,720,000 (€ 6,598,985, $7,685,219),Unverified estimation
115,Jamie Gittens,eng ENG,MF,Chelsea,20,£ 108,000 (€ 124,596, $145,106),£ 5,616,000 (€ 6,479,004, $7,545,487),
116,Joshua Zirkzee,nl NED,FW,MF,Manchester Utd,24,£ 105,000 (€ 121,135, $141,075),£ 5,460,000 (€ 6,299,032, $7,335,891),
117,Daichi Kamada,jp JPN,MF,Crystal Palace,28,£ 105,000 (€ 121,135, $141,075),£ 5,460,000 (€ 6,299,032, $7,335,891),
118,João Gomes,br BRA,MF,Wolves,24,£ 105,000 (€ 121,135, $141,075),£ 5,460,000 (€ 6,299,032, $7,335,891),Unverified estimation
119,Nikola Milenković,rs SRB,DF,Nottingham Forest,27,£ 105,000 (€ 121,135, $141,075),£ 5,460,000 (€ 6,299,032, $7,335,891),
120,Dean Henderson,eng ENG,GK,Crystal Palace,28,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
121,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,28,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),Unverified estimation
122,Max Kilman,eng ENG,DF,West Ham United,28,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),Unverified estimation
123,Jeremie Frimpong,nl NED,DF,MF,Liverpool,24,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),
124,Ian Maatsen,nl NED,DF,Aston Villa,23,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),Unverified estimation
125,Matty Cash,pl POL,DF,Aston Villa,27,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),Unverified estimation
126,Pau Torres,es ESP,DF,Aston Villa,28,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),Unverified estimation
127,Nordi Mukiele,fr FRA,DF,Sunderland,27,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),Unverified estimation
128,Anthony Elanga,se SWE,FW,MF,Newcastle United,23,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),Unverified estimation
129,Levi Colwill,eng ENG,DF,Chelsea,22,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),
130,Liam Delap,eng ENG,FW,Chelsea,22,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),
131,Mykhailo Mudryk,ua UKR,LW,Chelsea,25,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),
132,Raúl Jiménez,mx MEX,FW,Fulham,34,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),Unverified estimation
133,David Raya,es ESP,GK,Arsenal,29,£ 100,000 (€ 115,367, $134,357),£ 5,200,000 (€ 5,999,078, $6,986,562),Unverified estimation
134,Pascal Groß,de GER,MF,Brighton,34,£ 90,000 (€ 103,917, $120,783),£ 4,680,000 (€ 5,403,671, $6,280,711),Unverified estimation
135,Micky van de Ven,nl NED,DF,Tottenham Hotspur,24,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),Unverified estimation
136,Richarlison,br BRA,FW,MF,Tottenham Hotspur,28,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),
137,Eddie Nketiah,eng ENG,MF,Crystal Palace,26,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),Unverified estimation
138,Jack Harrison,eng ENG,FW,Leeds United,28,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),Unverified estimation
139,Aaron Wan-Bissaka,cd COD,DF,MF,West Ham United,27,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),
140,Niclas Füllkrug,de GER,FW,West Ham United,32,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),
141,Tomáš Souček,cz CZE,MF,West Ham United,30,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),Unverified estimation
142,Sven Botman,nl NED,DF,Newcastle United,25,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),
143,Benoît Badiashile,fr FRA,DF,Chelsea,24,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),Unverified estimation
144,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,26,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),Unverified estimation
145,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,24,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),Unverified estimation
146,Chris Wood,nz NZL,FW,Nottingham Forest,33,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),Unverified estimation
147,Joachim Andersen,dk DEN,DF,Fulham,29,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),Unverified estimation
148,Jurriën Timber,nl NED,DF,Arsenal,24,£ 90,000 (€ 103,830, $120,921),£ 4,680,000 (€ 5,399,170, $6,287,906),
149,Ferdi Kadioglu,tr TUR,DF,MF,Brighton,25,£ 87,500 (€ 100,946, $117,562),£ 4,550,000 (€ 5,249,193, $6,113,242),
150,Diogo Dalot,pt POR,DF,MF,Manchester Utd,26,£ 85,000 (€ 98,062, $114,203),£ 4,420,000 (€ 5,099,216, $5,938,578),Unverified estimation
Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes
151,Pedro Porro,es ESP,DF,Tottenham Hotspur,25,£ 85,000 (€ 98,062, $114,203),£ 4,420,000 (€ 5,099,216, $5,938,578),
152,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,23,£ 85,000 (€ 98,062, $114,203),£ 4,420,000 (€ 5,099,216, $5,938,578),
153,Evanilson,br BRA,FW,Bournemouth,25,£ 85,000 (€ 98,062, $114,203),£ 4,420,000 (€ 5,099,216, $5,938,578),Unverified estimation
154,Giorgi Mamardashvili,ge GEO,GK,Liverpool,24,£ 85,000 (€ 98,062, $114,203),£ 4,420,000 (€ 5,099,216, $5,938,578),Unverified estimation
155,Joe Gomez,eng ENG,DF,Liverpool,28,£ 85,000 (€ 98,062, $114,203),£ 4,420,000 (€ 5,099,216, $5,938,578),Unverified estimation
156,Emmanuel Agbadou,ci CIV,DF,Wolves,28,£ 85,000 (€ 98,062, $114,203),£ 4,420,000 (€ 5,099,216, $5,938,578),Unverified estimation
157,Lutsharel Geertruida,nl NED,DF,MF,Sunderland,25,£ 85,000 (€ 98,062, $114,203),£ 4,420,000 (€ 5,099,216, $5,938,578),Unverified estimation
158,Dan Ndoye,ch SUI,MF,Nottingham Forest,24,£ 85,000 (€ 98,062, $114,203),£ 4,420,000 (€ 5,099,216, $5,938,578),
159,Ben Davies,wls WAL,DF,Tottenham Hotspur,32,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
160,Justin Kluivert,nl NED,MF,Bournemouth,26,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
161,Sean Longstaff,eng ENG,MF,Leeds United,27,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
162,Jean-Clair Todibo,fr FRA,DF,West Ham United,25,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
163,Toti Gomes,pt POR,DF,Wolves,26,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
164,Harvey Barnes,eng ENG,FW,MF,Newcastle United,27,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
165,Joe Willock,eng ENG,MF,Newcastle United,25,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
166,Sávio,br BRA,MF,Manchester City,21,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
167,Kaoru Mitoma,jp JPN,MF,FW,Brighton,28,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),
168,Lewis Dunk,eng ENG,DF,Brighton,33,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
169,Michael Keane,eng ENG,DF,Everton,32,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
170,Alex Iwobi,ng NGA,MF,Fulham,29,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
171,Ethan Nwaneri,eng ENG,MF,Arsenal,18,£ 80,000 (€ 92,294, $107,486),£ 4,160,000 (€ 4,799,262, $5,589,250),Unverified estimation
