Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,Matches,Tkl,Int,TklW,Recoveries,xG,xAG,PrgC,PrgP,Gls_per_90,Ast_per_90
23,Joachim Andersen,dk DEN,DF,Fulham,29,1996,33,33,2875,31.9,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03,Matches,61,36,36,193,0,0,0,0,0.0,0.03130434782608696
24,Elliot Anderson,eng ENG,MF,Nottingham Forest,22,2002,38,37,3331,37.0,4,4,8,3,1,1,8,0,0.11,0.11,0.22,0.08,0.19,Matches,55,29,31,189,0,0,0,0,0.10807565295706995,0.10807565295706995
25,André,br BRA,MF,Wolves,24,2001,35,30,2762,30.7,1,0,1,1,0,0,12,0,0.03,0.0,0.03,0.03,0.03,Matches,49,26,29,166,0,0,0,0,0.03258508327299058,0.0
26,Nilson Angulo,ec ECU,MF,Sunderland,22,2003,8,5,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,7,4,4,25,0,0,0,0,0.0,0.0
27,Jaidon Anthony,eng ENG,MF,Burnley,25,1999,37,32,2722,30.2,8,2,10,8,0,0,4,0,0.26,0.07,0.33,0.26,0.33,Matches,71,38,53,244,0,0,0,0,0.26451138868479057,0.06612784717119764
28,Alphonse Areola,fr FRA,GK,West Ham United,32,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,Matches,2,4,1,70,0,0,0,0,0.0,0.05
29,Jhon Arias,co COL,"FW,MF",Wolves,27,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,Matches,10,4,6,39,0,0,0,0,0.08007117437722419,0.0
30,Adam Armstrong,eng ENG,"FW,MF",Wolves,28,1997,14,14,1140,12.7,2,2,4,1,1,1,3,0,0.16,0.16,0.32,0.08,0.24,Matches,11,5,7,43,0,0,0,0,0.15789473684210525,0.15789473684210525
31,Harrison Armstrong,eng ENG,MF,Everton,18,2007,13,6,529,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,13,7,9,45,0,0,0,0,0.0,0.0
32,Tolu Arokodare,ng NGA,FW,Wolves,24,2000,33,13,1419,15.8,3,1,4,3,0,1,1,0,0.19,0.06,0.25,0.19,0.25,Matches,16,7,11,62,0,0,0,0,0.19027484143763215,0.06342494714587738
33,Kepa Arrizabalaga,es ESP,GK,Arsenal,30,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,3,0,0,0,0,0.0,0.0
34,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,27,1997,17,3,494,5.5,4,1,5,4,0,0,2,0,0.73,0.18,0.91,0.73,0.91,Matches,5,2,3,21,0,0,0,0,0.728744939271255,0.18218623481781376
35,Yasin Ayari,se SWE,MF,Brighton,21,2003,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,49,26,36,166,0,0,0,0,0.13996889580093314,0.13996889580093314
36,Benoît Badiashile,fr FRA,DF,Chelsea,24,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,10,6,6,33,0,0,0,0,0.0,0.0
37,Leon Bailey,jm JAM,MF,Aston Villa,27,1997,13,3,459,5.1,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,Matches,9,5,5,29,0,0,0,0,0.0,0.19607843137254904
38,Dilane Bakwa,fr FRA,MF,Nottingham Forest,22,2002,14,6,553,6.1,0,2,2,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,Matches,9,5,5,30,0,0,0,0,0.0,0.325497287522604
39,Carlos Baleba,cm CMR,MF,Brighton,21,2004,31,23,1652,18.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,37,19,25,125,0,0,0,0,0.0,0.0
40,Daniel Ballard,nir NIR,DF,Sunderland,25,1999,29,24,2149,23.9,2,0,2,2,0,0,4,1,0.08,0.0,0.08,0.08,0.08,Matches,49,29,30,155,0,0,0,0,0.08375988832014891,0.0
41,Ross Barkley,eng ENG,MF,Aston Villa,31,1993,21,7,857,9.5,3,1,4,3,0,0,1,0,0.32,0.11,0.42,0.32,0.42,Matches,18,9,11,60,0,0,0,0,0.31505250875145857,0.10501750291715285
42,Ashley Barnes,eng ENG,"FW,MF",Burnley,35,1989,7,0,47,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,2,0,0,0,0,0.0,0.0
43,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,27,1997,37,19,1966,21.8,7,1,8,7,0,0,1,0,0.32,0.05,0.37,0.32,0.37,Matches,21,9,14,80,0,0,0,0,0.32044760935910477,0.04577822990844354
44,Thierno Barry,fr FRA,FW,Everton,22,2002,38,21,1914,21.3,8,0,8,8,0,0,3,0,0.38,0.0,0.38,0.38,0.38,Matches,16,7,9,63,0,0,0,0,0.3761755485893417,0.0
45,Calvin Bassey,ng NGA,DF,Fulham,25,1999,30,28,2534,28.2,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,Matches,56,33,34,178,0,0,0,0,0.035516969218626675,0.0
46,Altay Bayındır,tr TUR,GK,Manchester Utd,27,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,24,0,0,0,0,0.0,0.0
47,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27,1998,26,15,1248,13.9,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,Matches,20,11,11,68,0,0,0,0,0.07211538461538461,0.07211538461538461
48,Walter Benítez,ar ARG,GK,Crystal Palace,32,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,4,0,0,0,0,0.0,0.0
49,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,28,1997,26,23,1883,20.9,1,1,2,1,0,0,7,0,0.05,0.05,0.1,0.05,0.1,Matches,40,21,26,138,0,0,0,0,0.04779607010090281,0.04779607010090281
50,Daniel Bentley,eng ENG,GK,Wolves,32,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,10,0,0,0,0,0.0,0.0
51,Sander Berge,no NOR,MF,Fulham,27,1998,35,34,2905,32.3,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,Matches,68,36,47,234,0,0,0,0,0.0,0.03098106712564544
52,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,19,2006,23,11,965,10.7,1,3,4,1,0,0,2,0,0.09,0.28,0.37,0.09,0.37,Matches,22,12,15,77,0,0,0,0,0.09326424870466321,0.27979274611398963
53,Beto,gw GNB,FW,Everton,27,1998,37,17,1568,17.4,9,1,10,9,0,0,3,0,0.52,0.06,0.57,0.52,0.57,Matches,19,8,14,74,0,0,0,0,0.5165816326530612,0.057397959183673464
54,Jaka Bijol,si SVN,DF,Leeds United,26,1999,25,21,1890,21.0,1,2,3,1,0,0,4,0,0.05,0.1,0.14,0.05,0.14,Matches,38,22,22,120,0,0,0,0,0.04761904761904762,0.09523809523809525
55,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,28,1996,11,7,603,6.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,14,8,10,49,0,0,0,0,0.0,0.0
56,Marco Bizot,nl NED,GK,Aston Villa,34,1991,7,6,585,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,19,0,0,0,0,0.0,0.0
57,Oscar Bobb,no NOR,"MF,FW",Manchester City,22,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,Matches,10,5,6,33,0,0,0,0,0.0,0.19230769230769232
58,Oscar Bobb,no NOR,MF,Fulham,22,2003,14,6,571,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,12,6,8,40,0,0,0,0,0.0,0.0
59,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,21,2004,28,11,1053,11.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,23,12,15,79,0,0,0,0,0.0,0.0
60,Jayden Bogle,eng ENG,"MF,DF",Leeds United,25,2000,34,32,2793,31.0,1,2,3,1,0,0,6,0,0.03,0.06,0.1,0.03,0.1,Matches,52,27,31,177,0,0,0,0,0.0322234156820623,0.0644468313641246
61,Sebastiaan Bornauw,be BEL,DF,Leeds United,26,1999,12,5,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,12,7,9,39,0,0,0,0,0.0,0.0
62,Olivier Boscagli,fr FRA,DF,Brighton,27,1997,12,9,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,Matches,19,11,12,60,0,0,0,0,0.0,0.11221945137157106
63,Sven Botman,nl NED,DF,Newcastle United,25,2000,25,21,1835,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,Matches,41,24,25,131,0,0,0,0,0.04904632152588556,0.04904632152588556
64,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,28,1996,38,38,3403,37.8,9,11,20,8,1,1,4,0,0.24,0.29,0.53,0.21,0.5,Matches,70,37,45,240,0,0,0,0,0.23802527181898323,0.2909197766676462
65,Conor Bradley,nir NIR,DF,Liverpool,22,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,Matches,20,12,12,64,0,0,0,0,0.0,0.0968783638320775
66,Jarrad Branthwaite,eng ENG,DF,Everton,23,2002,10,7,680,7.6,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,Matches,13,8,7,41,0,0,0,0,0.1323529411764706,0.0
67,Brian Brobbey,nl NED,FW,Sunderland,23,2002,31,22,1927,21.4,7,1,8,7,0,0,6,0,0.33,0.05,0.37,0.33,0.37,Matches,21,9,14,82,0,0,0,0,0.3269330565646082,0.046704722366372596
68,Armando Broja,al ALB,FW,Burnley,23,2001,24,8,860,9.6,1,1,2,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21,Matches,7,3,4,27,0,0,0,0,0.10465116279069767,0.10465116279069767
69,David Brooks,wls WAL,MF,Bournemouth,28,1997,31,13,1204,13.4,1,3,4,1,0,0,7,0,0.07,0.22,0.3,0.07,0.3,Matches,30,16,22,104,0,0,0,0,0.07475083056478406,0.22425249169435216
70,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,26,1998,28,10,1030,11.4,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,Matches,18,9,10,61,0,0,0,0,0.0,0.08737864077669903
71,Emi Buendía,ar ARG,MF,Aston Villa,28,1996,36,21,1755,19.5,6,2,8,6,0,0,6,0,0.31,0.1,0.41,0.31,0.41,Matches,30,16,17,103,0,0,0,0,0.3076923076923077,0.10256410256410256
72,Hugo Bueno,es ESP,"MF,DF",Wolves,22,2002,35,26,2366,26.3,1,2,3,1,0,0,3,0,0.04,0.08,0.11,0.04,0.11,Matches,59,31,43,202,0,0,0,0,0.03803888419273035,0.0760777683854607
73,Santiago Bueno,uy URU,DF,Wolves,26,1998,29,28,2553,28.4,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,Matches,71,42,50,227,0,0,0,0,0.10575793184488837,0.03525264394829612
74,Facundo Buonanotte,ar ARG,MF,Chelsea,20,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,4,0,0,0,0,0.0,0.0
75,Facundo Buonanotte,ar ARG,MF,Leeds United,20,2004,3,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,3,0,0,0,0,0.0,0.0
76,Dan Burn,eng ENG,DF,Newcastle United,33,1992,29,25,2199,24.4,1,2,3,1,0,0,11,1,0.04,0.08,0.12,0.04,0.12,Matches,47,28,28,149,0,0,0,0,0.04092769440654843,0.08185538881309685
77,Bradley Burrowes,eng ENG,MF,Aston Villa,17,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
78,Jun'ai Byfield,eng ENG,DF,Tottenham Hotspur,16,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
79,Sam Byram,eng ENG,"DF,MF",Leeds United,31,1993,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
80,Moisés Caicedo,ec ECU,MF,Chelsea,23,2001,33,32,2795,31.1,3,1,4,3,0,0,11,1,0.1,0.03,0.13,0.1,0.13,Matches,52,27,31,179,0,0,0,0,0.09660107334525939,0.032200357781753126
81,Tom Cairney,sct SCO,MF,Fulham,34,1991,24,6,775,8.6,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23,Matches,14,7,8,47,0,0,0,0,0.23225806451612904,0.0
82,Riccardo Calafiori,it ITA,DF,Arsenal,23,2002,26,22,1699,18.9,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,Matches,32,19,18,101,0,0,0,0,0.052972336668628606,0.10594467333725721
83,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,28,1997,35,30,2721,30.2,14,1,15,10,4,5,3,0,0.46,0.03,0.5,0.33,0.36,Matches,23,10,13,89,0,0,0,0,0.46306504961411243,0.03307607497243661
84,Jaydee Canvot,fr FRA,DF,Crystal Palace,19,2006,20,14,1336,14.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,25,15,14,78,0,0,0,0,0.0,0.0
85,Rio Cardines,tt TRI,MF,Crystal Palace,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,2,1,1,7,0,0,0,0,0.0,0.0
86,Fabio Carvalho,pt POR,MF,Brentford,22,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.0,0.88,0.88,0.88,Matches,2,1,1,6,0,0,0,0,0.8823529411764706,0.0
87,Casemiro,br BRA,MF,Manchester Utd,33,1992,34,33,2571,28.6,9,2,11,9,0,0,11,1,0.32,0.07,0.39,0.32,0.39,Matches,60,32,42,207,0,0,0,0,0.31505250875145857,0.07001166861143523
88,Matty Cash,pl POL,DF,Aston Villa,27,1997,35,34,3014,33.5,3,3,6,3,0,0,9,0,0.09,0.09,0.18,0.09,0.18,Matches,85,50,60,269,0,0,0,0,0.08958195089581952,0.08958195089581952
89,Timothy Castagne,be BEL,"DF,MF",Fulham,29,1995,30,20,1845,20.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,36,21,21,115,0,0,0,0,0.0,0.0
90,Valentín Castellanos,ar ARG,FW,West Ham United,26,1998,18,17,1384,15.4,6,0,6,6,0,0,6,0,0.39,0.0,0.39,0.39,0.39,Matches,17,7,12,64,0,0,0,0,0.3901734104046242,0.0
91,Trevoh Chalobah,eng ENG,DF,Chelsea,26,1999,34,31,2783,30.9,3,0,3,3,0,0,3,1,0.1,0.0,0.1,0.1,0.1,Matches,63,38,39,202,0,0,0,0,0.09701760689902982,0.0
92,Rayan Cherki,fr FRA,MF,Manchester City,21,2003,33,19,1786,19.8,4,12,16,4,0,0,1,0,0.2,0.6,0.81,0.2,0.81,Matches,33,17,20,112,0,0,0,0,0.20156774916013437,0.604703247480403
93,Federico Chiesa,it ITA,MF,Liverpool,27,1997,26,1,339,3.8,2,1,3,2,0,0,3,0,0.53,0.27,0.8,0.53,0.8,Matches,8,4,6,28,0,0,0,0,0.5309734513274336,0.2654867256637168
94,Tawanda Chirewa,zw ZIM,MF,Wolves,21,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,2,0,0,0,0,0.0,0.0
95,Ryan Christie,sct SCO,MF,Bournemouth,30,1995,26,9,993,11.0,2,0,2,2,0,0,3,1,0.18,0.0,0.18,0.18,0.18,Matches,20,11,13,69,0,0,0,0,0.18126888217522658,0.0
96,Samuel Chukwueze,ng NGA,MF,Fulham,26,1999,23,10,1079,12.0,3,4,7,3,0,0,0,0,0.25,0.33,0.58,0.25,0.58,Matches,25,13,17,87,0,0,0,0,0.25023169601482853,0.3336422613531047
97,Dennis Cirkin,lv LVA,DF,Sunderland,23,2002,8,3,323,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,8,5,5,25,0,0,0,0,0.0,0.0
98,Nathaniel Clyne,eng ENG,"MF,DF",Crystal Palace,34,1991,10,7,594,6.6,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,Matches,13,7,8,43,0,0,0,0,0.0,0.15151515151515152
99,Séamus Coleman,ie IRL,DF,Everton,36,1988,5,1,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,2,0,0,0,0,0.0,0.0
100,Nathan Collins,ie IRL,DF,Brentford,24,2001,35,32,2975,33.1,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches,72,43,47,230,0,0,0,0,0.030252100840336135,0.06050420168067227
101,Levi Colwill,eng ENG,DF,Chelsea,22,2003,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,7,4,5,21,0,0,0,0,0.0,0.0
102,Lewis Cook,eng ENG,"MF,DF",Bournemouth,28,1997,18,8,874,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,Matches,14,7,8,48,0,0,0,0,0.0,0.10297482837528604
103,Diego Coppola,it ITA,DF,Brighton,21,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,5,3,3,15,0,0,0,0,0.0,0.0
104,Marc Cucurella,es ESP,DF,Chelsea,27,1998,34,31,2707,30.1,1,4,5,1,0,0,8,1,0.03,0.13,0.17,0.03,0.17,Matches,50,30,28,161,0,0,0,0,0.03324713705208718,0.1329885482083487
105,Jorge Cuenca,es ESP,DF,Fulham,25,1999,15,11,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,18,10,10,56,0,0,0,0,0.0,0.0
106,Josh Cullen,ie IRL,MF,Burnley,29,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches,25,13,14,85,0,0,0,0,0.11889035667107001,0.11889035667107001
107,Jair Cunha,br BRA,DF,Nottingham Forest,20,2005,9,6,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,11,6,7,34,0,0,0,0,0.0,0.0
108,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26,1999,33,29,2494,27.7,10,2,12,10,0,0,4,0,0.36,0.07,0.43,0.36,0.43,Matches,44,23,26,149,0,0,0,0,0.36086607858861264,0.07217321571772253
109,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,26,1999,34,29,2614,29.0,1,3,4,1,0,0,5,0,0.03,0.1,0.14,0.03,0.14,Matches,75,44,54,238,0,0,0,0,0.03442999234889059,0.10328997704667177
110,Mikkel Damsgaard,dk DEN,MF,Brentford,25,2000,33,24,2054,22.8,4,4,8,4,0,0,0,0,0.18,0.18,0.35,0.18,0.35,Matches,39,21,24,134,0,0,0,0,0.17526777020447906,0.17526777020447906
111,Kevin Danso,at AUT,DF,Tottenham Hotspur,26,1998,24,17,1494,16.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Matches,44,26,32,141,0,0,0,0,0.0,0.0
112,Karl Darlow,wls WAL,GK,Leeds United,34,1990,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,2,4,1,73,0,0,0,0,0.0,0.0
113,Josh Dasilva,eng ENG,MF,Brentford,26,1998,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
114,Ben Davies,wls WAL,DF,Tottenham Hotspur,32,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,0.0,0.66,0.66,0.66,Matches,3,2,2,9,0,0,0,0,0.656934306569343,0.0
115,Maxim De Cuyper,be BEL,"DF,MF",Brighton,24,2000,30,17,1415,15.7,2,3,5,2,0,0,2,0,0.13,0.19,0.32,0.13,0.32,Matches,27,16,15,86,0,0,0,0,0.127208480565371,0.1908127208480565
116,Liam Delap,eng ENG,FW,Chelsea,22,2003,28,12,1107,12.3,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,Matches,13,6,10,52,0,0,0,0,0.08130081300813008,0.0
117,Sepp van den Berg,nl NED,DF,Brentford,23,2001,32,30,2763,30.7,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Matches,60,36,36,192,0,0,0,0,0.0,0.06514657980456026
118,Jesse Derry,eng ENG,MF,Chelsea,18,2007,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,0,1,3,0,0,0,0,0.0,0.0
119,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,21,2003,21,7,796,8.8,1,0,1,0,1,1,0,0,0.11,0.0,0.11,0.0,0.0,Matches,18,10,12,62,0,0,0,0,0.11306532663316583,0.0
120,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,26,1998,31,30,2626,29.2,8,4,12,8,0,0,6,0,0.27,0.14,0.41,0.27,0.41,Matches,43,23,24,149,0,0,0,0,0.2741812642802742,0.1370906321401371
121,Bafodé Diakité,fr FRA,DF,Bournemouth,24,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,34,20,23,109,0,0,0,0,0.0,0.0
122,Amad Diallo,ci CIV,MF,Manchester Utd,23,2002,32,27,2341,26.0,2,3,5,2,0,0,2,0,0.08,0.12,0.19,0.08,0.19,Matches,40,21,23,137,0,0,0,0,0.07689021785561725,0.1153353267834259
