player_name,Pos,Squad,MP,Min,Gls,Ast,Int,TklW,position,Tkl,Recoveries
Federico Chiesa,MF,Liverpool,26,339,0,0,4,4,MF,7,23
Tawanda Chirewa,MF,Wolves,2,27,0,0,0,1,CM,1,2
Ryan Christie,MF,Bournemouth,26,993,0,0,10,13,CM,20,68
Samuel Chukwueze,MF,Fulham,23,1,12,0,0,0,MF,0,0
Dennis Cirkin,DF,Sunderland,8,323,0,0,4,4,DF,7,24
Nathaniel Clyne,MF,DF,1991,7,6,0,0,0,CB,0,0
Séamus Coleman,DF,Everton,5,21,0,0,0,0,CB,0,2
Nathan Collins,DF,Brentford,35,2,33,0,0,0,LB,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Levi Colwill,DF,Chelsea,3,225,0,0,3,3,CB,5,17
Lewis Cook,MF,DF,1997,8,9,0,0,0,MF,0,1
Diego Coppola,DF,Brighton,5,194,0,0,3,3,DF,4,14
Marc Cucurella,DF,Chelsea,34,2,30,0,0,0,CB,0,0
Jorge Cuenca,DF,Fulham,15,938,0,0,13,14,DF,22,69
Josh Cullen,MF,Burnley,18,1,16,0,0,0,DM,0,0
Jair Cunha,DF,Nottingham Forest,9,517,0,0,7,8,DF,12,38
Matheus Cunha,MF,FW,1999,29,494,27,0,1,CM,1,2
Diogo Dalot,DF,MF,1999,29,614,29,0,1,CB,1,2
Mikkel Damsgaard,MF,Brentford,33,2,22,0,0,0,CM,0,0
Kevin Danso,DF,Tottenham Hotspur,24,1,16,0,0,0,DF,0,0
Karl Darlow,GK,Leeds United,22,1,22,0,0,0,GK,0,0
Josh Dasilva,MF,Brentford,2,3,0,0,0,0,CM,0,0
Ben Davies,DF,Tottenham Hotspur,3,137,0,0,2,2,DF,3,10
Maxim De Cuyper,DF,MF,2000,17,415,15,0,0,DF,0,1
Liam Delap,FW,Chelsea,28,1,12,0,0,0,FW,0,0
Sepp van den Berg,DF,Brentford,32,2,30,0,0,0,LB,0,0
Jesse Derry,MF,Chelsea,1,44,0,0,0,1,MF,1,3
Justin Devenny,MF,FW,2003,7,8,0,0,0,CM,0,0
Kiernan Dewsbury-Hall,MF,Everton,31,2,29,0,0,0,MF,0,0
Bafodé Diakité,DF,Bournemouth,18,1,14,0,0,0,DF,0,0
Amad Diallo,MF,Manchester Utd,32,2,26,0,0,0,CM,0,0
Habib Diarra,MF,Sunderland,20,1,15,0,0,0,MF,0,0
Rúben Dias,DF,Manchester City,26,2,23,0,0,0,CB,0,0
Tyler Dibling,MF,Everton,14,358,0,0,4,4,MF,7,24
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Lucas Digne,DF,Aston Villa,31,1,20,0,0,0,CB,0,0
Issa Diop,DF,Fulham,13,816,0,0,11,12,CB,19,60
El Hadji Malick Diouf,DF,MF,2004,30,707,30,0,1,DF,1,2
Axel Disasi,DF,West Ham United,14,1,13,0,0,0,LB,0,0
Matt Doherty,DF,MF,1992,11,8,0,0,0,DF,0,1
Jeremy Doku,MF,FW,2002,19,784,19,0,0,MF,0,1
Nicolás Domínguez,MF,Nottingham Forest,27,1,13,0,0,0,CM,0,0
Gianluigi Donnarumma,GK,Manchester City,34,3,34,0,0,0,GK,0,0
Romelle Donovan,FW,Brentford,4,41,0,0,0,0,FW,0,2
Patrick Dorgu,MF,Manchester Utd,26,1,16,0,0,0,MF,0,0
Max Dowman,MF,Arsenal,6,157,0,0,2,2,MF,3,11
Radu Drăgușin,DF,Tottenham Hotspur,10,517,0,0,7,8,DF,12,38
Joél Drakes-Thomas,MF,Crystal Palace,2,9,0,0,0,0,MF,0,1
Martin Dúbravka,GK,Burnley,35,3,35,0,0,0,GK,0,0
Lewis Dunk,DF,Brighton,33,2,31,0,0,0,DF,0,0
George Earthy,MF,West Ham United,1,9,0,0,0,0,CM,0,1
Odsonne Édouard,FW,Crystal Palace,1,3,0,0,0,0,IF,0,0
Tom Edozie,MF,Wolves,3,14,5,0,0,0,MF,0,1
Alysson Edward,MF,Aston Villa,3,49,0,0,1,1,MF,1,3
Marcus Edwards,MF,FW,1998,11,67,11,0,0,MF,0,1
Hjalmar Ekdal,DF,Burnley,19,1,17,0,0,0,CM,0,0
Hugo Ekitike,FW,Liverpool,28,1,20,0,0,0,FW,0,0
Anthony Elanga,FW,MF,2002,14,319,14,0,0,IF,0,1
Melker Ellborg,GK,Sunderland,3,270,0,0,1,0,GK,0,10
Harvey Elliott,FW,MF,2003,0,0,0,0,0,CM,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Harvey Elliott,MF,Aston Villa,4,112,0,0,1,1,CM,2,8
Wataru Endo,DF,Liverpool,8,175,0,0,2,3,CM,4,13
Romain Esse,MF,Crystal Palace,4,44,0,0,0,1,MF,1,3
Dario Essugo,MF,Chelsea,3,30,0,0,0,1,MF,1,2
Maxime Estève,DF,Burnley,34,2,32,0,0,0,DM,0,0
Evanilson,FW,Bournemouth,36,2,30,0,0,0,FW,0,0
Eberechi Eze,MF,Crystal Palace,1,83,0,0,1,1,CM,2,6
Eberechi Eze,MF,FW,1998,21,812,20,0,0,CM,0,1
Bruno Fernandes,MF,Manchester Utd,35,3,34,0,0,0,CM,0,0
Mateus Fernandes,MF,West Ham United,36,3,33,0,0,0,MF,0,0
Enzo Fernández,MF,Chelsea,36,3,34,0,0,0,CM,0,0
Zian Flemming,FW,Burnley,29,1,19,0,0,0,FW,0,0
Jack Fletcher,MF,Manchester Utd,3,108,0,0,1,1,MF,2,7
Tyler Fletcher,MF,Manchester Utd,2,18,0,0,0,0,MF,0,1
Phil Foden,MF,Manchester City,33,2,23,0,0,0,CM,0,0
Wesley Fofana,DF,Chelsea,25,1,19,0,0,0,DF,0,0
Lyle Foster,FW,MF,2000,15,371,15,0,0,CM,0,1
Tyler Fredricson,DF,Manchester Utd,1,3,0,0,0,0,DF,0,0
Jeremie Frimpong,DF,MF,2000,12,40,11,0,0,DF,0,1
Niclas Füllkrug,FW,West Ham United,8,409,0,0,2,3,FW,4,15
Kaye Furo,FW,Brentford,1,1,0,0,0,0,FW,0,0
Cody Gakpo,MF,FW,1999,32,737,30,0,1,IF,1,2
Conor Gallagher,MF,Tottenham Hotspur,16,1,13,0,0,0,DM,0,0
Idrissa Gana Gueye,MF,Everton,25,2,23,0,0,0,MF,0,0
Ben Gannon-Doak,MF,Bournemouth,8,113,0,0,1,1,MF,2,8
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Andrés García,DF,Aston Villa,6,86,0,0,1,1,DF,2,6
Alejandro Garnacho,MF,Chelsea,24,1,14,0,0,0,CM,0,0
James Garner,MF,DF,2001,38,413,37,0,1,CM,1,3
Lutsharel Geertruida,DF,MF,2000,17,693,18,0,0,DF,0,1
Tyrique George,FW,Chelsea,4,145,0,0,1,1,IF,1,5
Tyrique George,MF,Everton,11,218,0,0,2,3,IF,4,15
Morgan Gibbs-White,MF,Nottingham Forest,37,3,34,0,0,0,CM,0,0
Jamie Gittens,MF,Chelsea,16,495,0,0,5,6,MF,10,34
Wilfried Gnonto,FW,Leeds United,23,537,0,0,2,3,FW,5,20
Angel Gomes,MF,FW,2000,7,5,0,0,0,MF,0,0
João Gomes,MF,Wolves,35,2,31,0,0,0,CM,0,0
Rodrigo Gomes,MF,FW,2003,9,10,0,0,0,MF,0,1
Toti Gomes,DF,Wolves,19,1,15,0,0,0,CB,0,0
Diego Gómez,MF,FW,2003,26,120,23,0,1,MF,1,2
Joe Gomez,DF,Liverpool,21,607,0,0,8,9,CB,14,45
Nicolás González,MF,Manchester City,25,1,17,0,0,0,MF,0,0
Anthony Gordon,FW,Newcastle United,26,1,19,0,0,0,FW,0,0
Ryan Gravenberch,MF,Liverpool,36,2,33,0,0,0,CM,0,0
Archie Gray,MF,DF,2006,18,478,16,0,0,MF,0,1
Jack Grealish,MF,Everton,20,1,18,0,0,0,MF,0,0
Pascal Groß,MF,Brighton,19,1,18,0,0,0,CM,0,0
Brajan Gruda,MF,Brighton,18,719,0,0,8,9,MF,14,49
Ilia Gruev,MF,Leeds United,23,1,14,0,0,0,MF,0,0
Gabriel Gudmundsson,DF,MF,1999,31,631,29,0,1,DF,1,2
Marc Guéhi,DF,Crystal Palace,20,1,20,0,0,0,LB,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Marc Guéhi,DF,Manchester City,15,1,15,0,0,0,LB,0,0
Evann Guessand,MF,Crystal Palace,8,330,0,0,3,4,MF,7,23
Evann Guessand,MF,Aston Villa,13,588,0,0,6,8,MF,12,40
Luis Guilherme,FW,West Ham United,5,125,0,0,1,1,FW,1,5
Bruno Guimarães,MF,Newcastle United,29,2,27,0,0,0,CM,0,0
Marc Guiu,FW,Sunderland,2,15,0,0,0,0,FW,0,1
Marc Guiu,FW,Chelsea,8,257,0,0,1,1,FW,2,9
Angus Gunn,GK,Nottingham Forest,1,45,0,0,0,0,GK,0,2
Malo Gusto,DF,MF,2003,26,261,25,0,1,CB,1,2
Joško Gvardiol,DF,Manchester City,18,1,15,0,0,0,DF,0,0
Viktor Gyökeres,FW,Arsenal,36,2,24,0,0,0,FW,0,0
Erling Haaland,FW,Manchester City,35,2,32,0,0,0,ST,0,0
Lewis Hall,DF,Newcastle United,30,2,24,0,0,0,CB,0,0
Jack Harrison,FW,Leeds United,11,269,0,0,1,2,FW,3,10
Quilindschy Hartman,DF,Burnley,21,1,20,0,0,0,DF,0,0
Jorrel Hato,DF,Chelsea,22,1,12,0,0,0,DF,0,0
Kai Havertz,FW,MF,1999,7,6,0,0,0,IF,0,0
Ayden Heaven,DF,Manchester Utd,17,924,0,0,13,13,LB,21,68
Jan Paul van Hecke,DF,Brighton,36,3,35,0,0,0,CB,0,0
Hwang Hee-chan,FW,MF,1996,18,446,16,0,0,FW,0,1
George Hemmings,MF,Aston Villa,2,27,0,0,0,1,MF,1,2
Dean Henderson,GK,Crystal Palace,37,3,37,0,0,0,GK,0,0
Jordan Henderson,MF,Brentford,32,1,21,0,0,0,MF,0,0
Rico Henry,DF,Brentford,25,1,14,0,0,0,CB,0,0
Mads Hermansen,GK,West Ham United,18,1,18,0,0,0,GK,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Aaron Hickey,DF,MF,2002,8,7,0,0,0,DM,0,1
James Hill,DF,Bournemouth,29,2,23,0,0,0,LB,0,0
Piero Hincapié,DF,Arsenal,25,1,19,0,0,0,DF,0,0
Jack Hinshelwood,MF,Brighton,27,1,19,0,0,0,CM,0,0
Ki-Jana Hoever,MF,DF,2002,6,4,0,0,0,CM,0,0
Harry Howell,MF,Brighton,3,94,0,0,1,1,MF,2,6
Callum Hudson-Odoi,MF,Nottingham Forest,30,1,20,0,0,0,IF,0,0
Will Hughes,MF,Crystal Palace,31,1,17,0,0,0,MF,0,0
Trai Hume,DF,MF,2002,34,36,33,0,1,DF,1,3
Bashir Humphreys,DF,MF,2003,17,578,17,0,0,CM,0,1
Omari Hutchinson,MF,Nottingham Forest,31,1,18,0,0,0,CM,0,0
Igor,DF,West Ham United,4,105,0,0,1,1,DF,2,8
Tim Iroegbunam,MF,Everton,29,1,16,0,0,0,CM,0,0
Andy Irving,MF,West Ham United,7,158,0,0,2,2,CM,3,11
Alexander Isak,FW,Liverpool,14,699,0,0,3,4,ST,7,26
Wilson Isidor,FW,Sunderland,32,1,12,0,0,0,FW,0,0
Alex Iwobi,MF,Fulham,29,2,26,0,0,0,MF,0,0
Daniel James,FW,MF,1997,6,6,0,0,0,FW,0,0
Reece James,DF,MF,1999,20,963,21,0,0,CB,0,1
Vitaly Janelt,MF,Brentford,25,1,16,0,0,0,CM,0,0
Mathias Jensen,MF,Brentford,36,2,25,0,0,0,CM,0,0
Gabriel Jesus,FW,Arsenal,14,429,0,0,2,3,IF,4,16
Igor Jesus,FW,Nottingham Forest,37,2,25,0,0,0,FW,0,0
Álex Jiménez,DF,MF,2005,26,317,25,0,1,DF,1,2
Raúl Jiménez,FW,Fulham,36,2,24,0,0,0,IF,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Jamaldeen Jimoh,MF,Aston Villa,1,9,0,0,0,0,MF,0,1
João Pedro,FW,MF,2001,31,661,29,0,0,IF,0,1
Joelinton,MF,Newcastle United,27,1,21,0,0,0,CM,0,0
John,GK,Nottingham Forest,5,437,0,0,1,0,GK,0,16
Brennan Johnson,MF,FW,2001,6,6,0,0,0,MF,0,0
Brennan Johnson,MF,FW,2001,13,112,12,0,0,MF,0,1
Sam Johnstone,GK,Wolves,12,1,12,0,0,0,GK,0,0
Curtis Jones,MF,DF,2001,18,937,21,0,0,CM,0,1
Eli Junior Kroupi,MF,FW,2006,21,672,18,0,0,MF,0,1
Hamed Junior Traorè,MF,Bournemouth,1,17,0,5,0,0,MF,0,1
James Justin,DF,MF,1998,21,901,21,0,0,DF,0,2
Filip Jørgensen,GK,Chelsea,5,379,0,0,1,0,GK,0,14
Ferdi Kadioglu,DF,MF,1999,34,133,34,0,1,DF,1,3
Sasa Kalajdzic,FW,MF,1997,0,0,0,0,0,CM,0,0
Arnaud Kalimuendo,FW,Nottingham Forest,9,96,0,0,0,1,FW,1,4
Daichi Kamada,MF,Crystal Palace,28,1,21,0,0,0,MF,0,0
Boubacar Kamara,MF,Aston Villa,18,1,15,0,0,0,CM,0,0
Mohamadou Kanté,MF,West Ham United,11,75,0,0,1,1,MF,1,5
Michael Kayode,DF,Brentford,37,3,36,0,0,0,DF,0,0
Michael Keane,DF,Everton,33,2,28,0,0,0,DF,0,0
Caoimhín Kelleher,GK,Brentford,37,3,37,0,0,0,GK,0,0
Milos Kerkez,DF,Liverpool,34,2,25,0,0,0,CB,0,0
Kevin,MF,Fulham,26,1,11,0,0,0,MF,0,0
Abdukodir Khusanov,DF,Manchester City,21,1,15,0,0,0,DF,0,0
Max Kilman,DF,West Ham United,21,1,17,0,0,0,DF,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Joshua King,MF,Fulham,32,1,14,0,0,0,MF,0,0
Antonín Kinský,GK,Tottenham Hotspur,7,630,0,0,1,1,GK,1,23
Justin Kluivert,MF,Bournemouth,20,952,0,0,10,12,CM,19,65
Joe Knight,MF,Brighton,1,1,0,0,0,0,MF,0,0
Randal Kolo Muani,FW,MF,1998,21,664,18,0,0,FW,0,1
Ibrahima Konaté,DF,Liverpool,36,3,34,0,0,0,CB,0,0
Ezri Konsa,DF,Aston Villa,34,3,33,0,0,0,DF,0,0
Charalampos Kostoulas,FW,Brighton,21,369,0,0,2,2,FW,3,14
Mateo Kovačić,MF,Manchester City,6,130,0,0,1,2,MF,3,9
Emil Krafth,DF,Newcastle United,1,45,0,0,1,1,CB,1,3
Ladislav Krejčí,DF,MF,1999,27,356,26,0,1,DF,1,2
Mohammed Kudus,MF,FW,2000,19,535,17,0,0,IF,0,1
Jonah Kusi-Asare,FW,Fulham,7,55,0,0,0,1,FW,1,2
Shea Lacey,FW,Manchester Utd,3,43,0,0,0,0,FW,0,2
Maxence Lacroix,DF,Crystal Palace,35,3,34,0,0,0,DF,0,0
Senne Lammens,GK,Manchester Utd,32,2,32,0,0,0,GK,0,0
Jamaal Lascelles,DF,Newcastle United,2,21,0,0,0,0,DF,0,2
Josh Laurent,DF,MF,1995,18,764,19,0,0,DF,0,1
Roméo Lavia,MF,Chelsea,12,382,0,0,4,5,CM,8,26
Enzo Le Fée,MF,FW,2000,33,930,32,0,1,MF,1,2
Bernd Leno,GK,Fulham,38,3,38,0,0,0,GK,0,0
Jefferson Lerma,MF,DF,1994,18,733,19,0,0,CM,0,1
Rico Lewis,DF,Manchester City,11,407,0,0,6,6,DF,9,30
Keane Lewis-Potter,DF,MF,2001,22,972,21,0,1,LB,1,2
Myles Lewis-Skelly,MF,DF,2006,5,7,0,0,0,LB,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Matthijs de Ligt,DF,Manchester Utd,13,1,13,0,0,0,DF,0,0
Pedro Lima,MF,Wolves,9,260,0,0,3,3,MF,5,18
Victor Lindelöf,DF,MF,1994,11,10,0,0,0,LB,0,1
Tino Livramento,DF,Newcastle United,17,1,14,0,0,0,CM,0,0
Sean Longstaff,MF,Leeds United,23,1,11,0,0,0,CM,0,0
Fer López,MF,Wolves,9,235,0,0,2,3,MF,5,16
Lucas,MF,DF,2001,15,409,15,0,0,MF,0,1
Lorenzo Lucca,FW,Nottingham Forest,4,129,0,0,1,1,FW,1,5
Florentino Luís,MF,Burnley,31,2,23,0,0,0,MF,0,0
Douglas Luiz,MF,Aston Villa,13,604,0,0,6,8,DM,12,41
Douglas Luiz,MF,Nottingham Forest,8,315,0,0,3,4,DM,6,22
Saša Lukić,MF,Fulham,26,1,19,0,0,0,MF,0,0
Ian Maatsen,DF,Aston Villa,30,1,17,0,0,0,LB,0,0
Alexis Mac Allister,MF,Liverpool,37,2,29,0,0,0,CM,0,0
James Maddison,FW,MF,1996,0,0,0,0,0,FW,0,0
Noni Madueke,FW,MF,2002,16,211,13,0,0,IF,0,1
Gabriel Magalhães,DF,Arsenal,32,2,30,0,0,0,CB,0,0
Soungoutou Magassa,MF,West Ham United,22,981,0,0,10,13,MF,20,67
Harry Maguire,DF,Manchester Utd,23,1,18,0,0,0,LB,0,0
Kobbie Mainoo,MF,Manchester Utd,28,1,18,0,0,0,CM,0,0
Tyrell Malacia,DF,Manchester Utd,3,18,0,0,0,0,LB,0,1
Donyell Malen,FW,MF,1999,5,7,0,0,0,FW,0,0
Giorgi Mamardashvili,GK,Liverpool,10,867,0,0,2,1,GK,1,32
Reinildo Mandava,DF,Sunderland,25,1,21,0,0,0,DF,0,0
Mateus Mane,MF,Wolves,27,1,19,0,0,0,MF,0,0
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Bendito Mantato,MF,Manchester Utd,1,16,0,0,0,0,MF,0,1
Solly March,MF,Brighton,4,41,0,0,0,1,MF,1,3
Omar Marmoush,FW,MF,1999,8,7,0,0,0,FW,0,0
Callum Marshall,FW,West Ham United,2,60,0,0,0,1,CM,1,2
Gabriel Martinelli,FW,MF,2001,11,81,12,0,0,IF,0,0
Emiliano Martínez,GK,Aston Villa,32,2,31,0,0,0,GK,0,0
Lisandro Martínez,DF,Manchester Utd,18,1,13,0,0,0,LB,0,0
Arthur Masuaku,DF,Sunderland,3,126,0,0,2,2,CM,3,9
Pape Matar Sarr,MF,Tottenham Hotspur,26,1,15,0,0,0,MF,0,0
Jean-Philippe Mateta,FW,Crystal Palace,32,2,24,0,0,0,IF,0,0
Konstantinos Mavropanos,DF,West Ham United,31,2,28,0,0,0,CB,0,0
Eliezer Mayenda,FW,MF,2005,8,8,0,0,0,FW,0,0
Ezra Mayers,DF,West Ham United,6,117,0,0,2,2,DF,3,9
Noussair Mazraoui,DF,MF,1997,11,10,0,0,0,DF,0,1
Bryan Mbeumo,MF,FW,1999,31,609,29,0,1,ST,1,2
James Mcatee,MF,Nottingham Forest,14,298,0,0,3,4,MF,6,20
John McGinn,MF,Aston Villa,30,2,23,0,0,0,CM,0,0
Dwight McNeil,MF,Everton,22,1,13,0,0,0,CM,0,0
Hannibal Mejbri,MF,Burnley,27,1,13,0,0,0,CM,0,0
Mikel Merino,MF,FW,1996,10,36,11,0,0,MF,0,1
Shumaira Mheuka,FW,Chelsea,1,2,0,0,0,0,FW,0,0
Antoni Milambo,MF,Brentford,1,45,0,0,0,1,MF,1,3
Nikola Milenković,DF,Nottingham Forest,38,3,37,0,0,0,DF,0,0
Lewis Miley,MF,DF,2006,15,496,16,0,0,CM,0,1
James Milner,MF,Brighton,20,784,0,0,8,10,MF,16,54
Player,Pos,Squad,0,0,0,0,0,0,Pos,0,0
Veljko Milosavljević,DF,Bournemouth,7,368,0,0,5,6,DF,9,27
Tyrone Mings,DF,Aston Villa,17,1,14,0,0,0,DF,0,0
Yankuba Minteh,MF,Brighton,34,2,26,0,0,0,IF,0,0
Tyrick Mitchell,MF,Crystal Palace,38,3,36,0,0,0,CB,0,0
Kaoru Mitoma,MF,FW,1997,19,721,19,0,0,IF,0,1
Morato,DF,Nottingham Forest,21,1,14,0,0,0,DF,0,0
Cristhian Mosquera,DF,Arsenal,20,994,0,0,14,14,DF,23,73
Yerson Mosquera,DF,Wolves,27,2,23,0,0,0,LB,0,0
Mason Mount,MF,Manchester Utd,23,1,11,0,0,0,CM,0,0
Divine Mukasa,MF,Manchester City,2,27,0,0,0,1,MF,1,2
Nordi Mukiele,DF,Sunderland,32,2,30,0,0,0,DF,0,0
Romaine Mundle,MF,Sunderland,14,411,0,0,4,5,CM,8,28
Marshall Munetsi,MF,FW,1996,9,9,0,0,0,MF,0,1
