Manager,Club,Season,Final Points/Status,Evolution Pyramid Placement
Oliver Glasner,Crystal Palace,2024-25,51 (10th),Modern Core (Vertical Counter-Pressing)
Oliver Glasner,Crystal Palace,2025-26,45 (15th),Modern Core (Vertical Counter-Pressing)
Roberto De Zerbi,Brighton,2023-24,48 (11th),Modern Core (Deep Build-Up Bait-and-Switch)
Fabian Hürzeler,Brighton,2024-25,54 (8th),Modern Core (Press-Baiting & Build-Up)
Fabian Hürzeler,Brighton,2025-26,53 (8th),Modern Core (Press-Baiting & Build-Up)
Andoni Iraola,Bournemouth,2023-24,48 (12th),Modern Core (High-Intensity Front-Foot Press)
Andoni Iraola,Bournemouth,2024-25,50 (11th),Modern Core (High Counter-Pressing)
Andoni Iraola,Bournemouth,2025-26,60 (5th - Europa Qual.),Modern Core (High Counter-Pressing)
Marco Silva,Fulham,2023-24,47 (13th),Pragmatic Base (Robust Counter & Wing Play)
Marco Silva,Fulham,2024-25,48 (13th),Pragmatic Base (Robust Counter & Wing Play)
Marco Silva,Fulham,2025-26,52 (11th),Pragmatic Base (Robust Counter & Wing Play)
Gary O'Neil,Wolves,2023-24,46 (14th),Pragmatic Base (Low Block & Fast Wing Transitions)
Gary O'Neil,Wolves,2024-25,Sacked (Dec 2024),Pragmatic Base (Low Block & Fast Wing Transitions)
Vítor Pereira,Wolves,2024-25,44 (14th),Pragmatic Base (Hyper-Conservative Low Block)
Sean Dyche,Everton,2023-24,40 (15th),Pragmatic Base (Direct Long Ball & Low Block Resilience)
Sean Dyche,Everton,2024-25,43 (15th),Pragmatic Base (Direct Long Ball & Low Block Resilience)
David Moyes,Everton,2025-26,49 (13th),Pragmatic Base (Disciplined Mid-Block)
Thomas Frank,Brentford,2023-24,39 (16th),Pragmatic Base (Set-Piece Mastery & Counter Directness)
Thomas Frank,Brentford,2024-25,41 (16th),Pragmatic Base (Set-Piece Mastery & Counter Directness)
Keith Andrews,Brentford,2025-26,53 (9th),Pragmatic Base (Set-Piece & Low Block Focus)
Nuno Espírito Santo,Nottingham Forest,2023-24,32 (17th),Pragmatic Base (Deep Back Line & Isolated Outlets)
Nuno Espírito Santo,Nottingham Forest,2024-25,38 (17th),Pragmatic Base (Deep Back Line & Isolated Outlets)
Vítor Pereira,Nottingham Forest,2025-26,44 (16th),Pragmatic Base (Hyper-Conservative Low Block)
Vincent Kompany,Burnley,2023-24,24 (Relegated),Apex (Expansive Positional Play Over-Commitment)
Scott Parker,Burnley,2025-26,Sacked (April 2026),Modern Core (Dynamic Possession Structure)
Daniel Farke,Leeds United,2025-26,47 (14th),Apex (Patient Positional Build-Up)
Régis Le Bris,Sunderland,2025-26,54 (7th - Europa Qual.),Modern Core (Flexible Zonal Pressing)
Russell Martin,Southampton,2024-25,Sacked (Dec 2024),Apex (Heavy Lateral Passing Over-Commitment)
Ivan Jurić,Southampton,2024-25,Relegated (May 2025),Pragmatic Base (Aggressive Man-Marking Squeeze)
